Gene	data[0]	data[1]	data[2]	data[3]	data[4]	data[5]	data[6]	data[7]	data[8]	data[9]	data[10]	data[11]	data[12]
YML077W	0.055666506	1.535250545	-0.012209621	-0.010150959	0.071799934	0.12092723	-0.029991346	0.043729734	0.013914691	-0.089471929	0.073981129	0.026881341	0.036129709
YML078W	0.036841426		0.13399373	0.110568389	0.051277354	0.103722461	0.052119788	-0.034314681	0.010305639	-0.007302733	0.069039203	0.022175327	0.119655006
YML079W	0.105188139	0.108135894	0.13042596	0.122369856	0.064363256	0.064053744	0.162923843	0.021030335	0.002319442	0.012785438	0.0116608	0.060597606	0.02787617
YML080W	-0.008297084	-0.31360963	-0.224249467	-0.134707138	-0.100878283	-0.068209209	-0.111098111	-0.194299027	-0.149393022	-0.152085081	-0.036947753	-0.135268942	-0.141666457
YML081C-A	-0.001227771	0.072268307	0.006118694	-0.018363042	0.017173035	-0.001621985	-0.049897876	-0.031439479	0.023669455	-0.012155019	-0.06754081	0.022814585	0.076459818
YML082W	-0.104716942	-0.204602271	-0.186934277	-0.20069693	-0.058323324	-0.085486122	-0.158811584	-0.037034936	0.016455682	-0.117503889	-0.120238386	-0.069111191	-0.079896674
YML083C	-0.087273873	-0.050430175	-0.025725564	0.233315468	-0.033844523	-0.108357891	-0.148842484	-0.106714703	0.039409638	0.126821205	-0.012147805	-0.213488057	-0.071487069
YML084W	-0.090897284	-0.141394511	-0.098205328	0.003073053	0.017130684	0.001855936	-0.032105587	-0.015327386	-0.029930607	-0.015927993	0.023653865	-0.033713326	-0.083825655
YML085C	-0.339126647	-0.234278828	-0.05191233	0.071405597	0.164849877	0.092871055	-0.0799248	-0.154056877	-0.10012129	0.013774729	0.100905925	0.062594123	0.000818571
YML086C	0.020955749	0.008941318	-0.040415131	-0.069445178	-0.09513218	-0.074894399	-0.110833541	0.042081419	-0.047503159	-0.066807225	-0.0072996	-0.11454387	0.046154458
YML087C	-0.072714023	-0.084354579	-0.05716474	-0.032797478	-0.069200859	-0.017302999	-0.091028564	-0.097968735	0.007100659	0.044756483	-0.048407089	-0.087029144	-0.085365616
YML088W	-0.039583158	-0.127738252	-0.193097934	-0.08795549	-0.029019041	-0.041405201	-0.014817031	-0.017475573	-0.039628759	-0.042254113	-0.043785937	-0.027225718	0.027433042
YML089C	0.012731344	0.202329457	0.007887716	-0.020513605	0.02246071	0.00821038	-0.016820483	0.007813431	-0.038812526	-0.116582036	-0.034229554	-0.008027563	-0.023379097
YML090W	0.03627165	0.414312214	0.152368099	0.101821549	0.0711542	0.035098191	0.039886724	0.010440811	-0.031859908	0.006319265	-0.058686424	0.005876405	0.174689978
YML091C	0.092002995	0.680868447	0.427174777	0.389463902	0.19584538	0.306845605	0.279216826	0.281482518	0.279309332	0.259774923	0.10946741	0.061273918	0.248204798
YML092C	-0.032035578	-0.064542927	-0.06555368	-0.024499252	-0.009195956	0.044926211	0.022650534	0.045167081	0.000313987	-0.021977043	0.075914063	0.013863245	0.03460066
YML093W	-0.037132796	-0.259819806	-0.309945732	-0.212952986	-0.104284003	-0.140744358	-0.000781916	-0.178442404	-0.069998473	-0.092911936	-0.185944602	-0.151071444	-0.178554222
YML094W	0.032420062	0.049011212	-0.035810385	0.008581282	0.110910527	0.09884087	0.052176949	-0.035213329	0.087602668	0.041868407	-0.037524678	0.027279429	-0.029820299
YML095C-A	0.020083355	-0.032885201	-0.001383554	0.002767948	0.025519569	-0.024770783	-0.081772216	0.035196025	0.025976844	-0.046397012	-0.02458874	0.053221364	-0.049179293
YML096W	-0.035645716	-0.026287766	0.110970117	-0.018755371	-0.050323807	-0.040936522	-0.038691875	-0.100335546	-0.029427076	-0.080206431	-0.003294495	-0.097024404	-0.077394955
YML097C	-0.095573537	-0.094843827	-0.087394401	-0.107861176	-0.041340765	-0.034947116	0.016233359	-0.099977821	-0.053643908	-0.031830743	0.001592326	-0.011963765	-0.050943185
YML099C	-0.032033071	-0.103311576	-0.120308317	-0.078940027	0.001420884	0.039352473	0.178136677	-0.05769736	-0.034943748	-0.058602575	-0.013736102	-0.062858038	-0.031448413
YML100W	-0.209492713	0.126142368	0.188319951	0.020473201	-0.120774247	0.01068572	0.065078437	0.045189895	0.447577238	0.375831962	0.25502184	0.059293039	0.055877093
YML101C	-0.029760582	0.137796015	0.179608211	0.039314784	0.024132747	0.070804589	0.150576234	0.071319021	0.095460422	0.007015746	-0.039348375	0.012021416	0.009975878
YML102C-A	-0.170848608	0.130652964	0.131286904	-0.004137169	0.008005343	-0.066270284	-0.105729088	-0.03163483	0.109886192	0.004225658	-0.147308856	0.01554527	-0.053637464
YML102W	-0.121936359	0.176105067	0.191926897	0.0203219	-0.009872181	-0.022273457	0.003988005	0.085954644	0.028471995	-0.010847703	-0.06639915	-0.072652638	-0.033087097
YML104C	-0.048843	-0.06583292	0.006111547	0.101792924	0.087193251	0.117338613	0.114074417	0.054983679	0.114955574	0.108243518	0.113964327	0.146564394	0.176998362
YML105C	-0.035746157	-0.092712626	-0.063777141	-0.107045725	-0.078427047	-0.071490459	-0.156349182	-0.012741203	-0.090981863	-0.077967793	-0.051183652	-0.14684926	-0.076111995
YML106W	0.057155687	0.021976879	0.01607663	0.028194564	0.084977455	0.125568211	0.047661759	0.079762705	0.017747885	-0.051061843	0.047390703	0.045259081	0.048511364
YML107C	0.138698921	-0.085092865	-0.0828477	-0.067952141	0.008941268	0.044822421	-0.064358436	-0.051372182	-0.042070638	-0.045039129	-0.063306697	-0.026979256	-0.032449555
YML108W	0.081966527	-0.094221994	-0.147804469	-0.099921383	-0.02111377	0.058392465	0.062030736	-0.016226998	-0.095894069	-0.126610428	-0.073817171	-0.016574476	-0.044107877
YML109W	-0.091901526	0.446292013	0.361298859	0.632896364	0.14535813	0.020790897	0.08843834	0.091261104	0.170498058	0.170867935	0.038051553	-0.03043836	-0.073201209
YML110C	0.079165556	0.155445084	0.115080275	0.048290502	-0.053488292	-0.070881657	0.12790595	0.11848551	0.110444151	0.034559064	0.057634942	-0.101936728	-0.001359223
YML112W	-0.035965979	-0.06844376	-0.10746415	-0.090223692	-0.016506363	0.028055538	-0.165620551	0.025523376	0.007939111	-0.084583931	-0.047072861	-0.045224406	-0.046907842
YML113W	0.020997582	-0.175488576	-0.058924843	-0.005908594	0.001689548	-0.02482694	-0.123400971	-0.076439969	-0.12839824	-0.110780619	-0.020272795	-0.801023483	-0.05223212
YML115C	-0.037602719	-0.016917633	-0.044914264	-0.054165483	-0.044450302	-0.029844116	-0.178724289	-0.059059553	-0.093257912	-0.042322792	0.002868817	-0.057896845	-0.027879618
YML116W	-0.014648082	-0.009214385	0.015670681	0.10149578	0.040323325	0.061205037	-0.123024188	-0.051420726	-0.031705361	0.029322974	0.004122181	0.069954567	0.100875311
YML117W	0.03456879	0.001762972	-0.051262282	0.064205155	0.001170329	-0.062851578	0.01329673	-0.027999094	0.011460927	0.051438917	0.049844995	-0.016779918	0.005894731
YML118W	-0.064958967	0.021971023	-0.038228486	-0.051416181		0.082128964	-0.036238529	-0.004343465	0.01596546	-0.08250656	0.045228384	0.035589621	0.209785298
YML119W	-0.365101636	-0.389817059	-0.403202295	-0.272155613	-0.020735569	0.257878572	0.105309904	0.063560814	-0.160942033	-0.116513282	0.005065888	0.081842758	0.177697599
YML120C	0.054297723	0.321828932	0.129647046	0.225568384	0.084899545	0.173338324	0.185677245	0.253558129	0.278405845	0.168592647	0.167277157	0.136314362	0.219743803
YML122C	-0.027359987	-0.127536431	-0.118567057	-0.085391268	-0.017112076	-0.00341058	0.163007051	0.087567203	0.068324722	0.020314587	0.049425062	0.028031755	0.094222374
YML123C	-0.055612676	-0.176208988	-0.205214709	-0.015684264	0.059648521	-0.072137862	-0.270301253	-0.179497555	-0.249549255	-0.113668531	-0.03617933	-0.15173687	-0.099978209
YML124C	-0.044188287	0.016095787	0.113543831	2	0.160952106	0.140888885	-0.020503294	-0.035248026	-0.096100889	0.089245386	0.154359147	0.083263904	0.111126468
YML125C	0.021697825	-0.101603523	0.018600229	0.060517494	0.082199499	0.069058053	-0.064809039	-0.246841028	-0.23800996	-0.03481881	0.059854932	0.076895133	-0.018429881
YML126C	0.005995396	-0.03971044	-0.002433095	0.035098001	0.039741706	-0.017210854	-0.064201668	0.076161675	-0.001549837	0.052925572	0.094249211	-0.003614808	0.030874109
YML127W	-0.120138936	-0.119360738	-0.051074132	0.000893492	0.008529657	-0.011576617	-0.071654312	0.011193589	-0.087364234	0.041245967	0.019986259	-0.010892187	-0.003477506
YML128C	-0.035979424	0.204154119	0.101227962	0.152106255	-0.004606994	0.071856976	0.335083634	0.02653252	0.059514154	0.073475651	0.088898905	0.027413406	0.070646748
YML129C	0.005213084	0.052114874	-0.079492405	-0.036539633	-0.0205094	-0.087437488	0.003332374	-0.066597596	-0.094032116	0.000134534	-0.063016512	-0.024624655	0.048863936
YML130C	-0.027315188	-0.143577904	-0.068578824	-0.084020011	-0.050126378	-0.105194271	0.024577444	-0.159224734	-0.050179139	-0.00464221	-0.155008629	-0.087615103	-0.016899008
YML131W	0.156555444	0.282923996	0.32076329	0.340050578	0.181334451	0.113920316	-0.060809739	0.1062859	-0.001769255	0.027230417	0.095480874	0.004968805	0.021696299
YML132W	0.102121539	0.225556225	0.294389755	0.199194893	-0.014738721	0.013270674	0.068498224	0.080742441	0.146104321	0.095372319	0.069479369	0.009804069	0.018671103
YML133C	0.031982362	0.586140096	0.351878971	0.056212593	-0.168514371	-0.103262648	0.065361083	0.180976048	0.204204172	0.060385242	-0.049345497	-0.104563415	-0.004062773
YMR001C	-0.403927535	-0.645135641	-0.436684549	-0.061853889	0.283685535	0.341322035	0.205487907	-0.008393295	-0.291111291	-0.056544837	0.183489561	0.121239297	0.24322474
YMR002W	-0.129746527	-0.073145792	0.023505678	0.192226678	0.208784893	0.139601111	0.052445632	0.057695419	0.043560099	0.067927174	0.099206537	0.108072236	0.117821209
YMR003W	-0.302486241	-0.206264317	-0.004375077	0.148007095	0.167097449	0.038386129	-0.009878299	-0.134674922	-0.037133809	0.086140476	0.168607682	0.082330711	0.033182919
YMR004W	0.110263817	-0.010695227	-0.043083448	-0.011149522	0.0881593	0.011022969	-0.042555306	-0.043834642	-0.109633915	0.028932035	0.032477617	-0.059392162	0.019154022
YMR005W	0.03130801	-0.061200257	0.038750801	-0.038280137	-0.000165961	0.017064335	0.048105214	0.020406967	-0.046452522	0.07089527	-0.016020136	-0.035337649	0.086259171
YMR006C	-0.533921123	-0.524960101	-0.293373972	-0.157901466	-0.147313535	-0.084476844	-0.223875627	-0.422120959	-0.356829643	-0.122751914	-0.056780726	-0.01531859	-0.038808081
YMR007W	0.047613882	0.135920882	0.027262704	-0.046401218	0.016078625	0.026665753	0.020117363	-0.035303086	-0.011932101	0.19687058	-0.001294362	0.034027312	0.042023618
YMR008C	0.351398408	0.43136391	0.445596874	0.270895481	0.106655285	0.085874014	-0.10952574	0.146259248	0.063056	0.023771074	0.095284939	0.023467716	0.163149491
YMR009W	0.12303187	0.206648603	0.132047832	0.133621395	0.200413331	0.120990865	0.026852725	0.151542425	0.036511276	-0.024858104	0.075972304	0.078440987	0.110675134
YMR011W	-0.025916081	0.440238953	0.463227242	0.318029851	-0.026520351	0.129248783	0.182438865	0.356015831	0.286474139	0.056426417	-0.298167139	-0.39835453	-0.095111229
YMR012W	-0.024865918	-0.048476227	-0.03910327	0.007733134	-0.013292412	-0.048792716	-0.021548117	-0.029387631	-0.049288917	0.034022044	-0.001788879	-0.056663059	-0.09171924
YMR014W	-0.058987048	-0.32005772	-0.431020409	-0.258000523	-0.116607122	-0.197878689	-0.274389565	-0.212581098	-0.309032112	-0.25540632	-0.180147648	-0.231150836	-0.202316687
YMR015C	0.056254484	-0.27754584	-0.107332155	-0.009128937	-0.017083105	-0.027976735	0.06154085	0.01249151	-0.102679178	0.005628411	0.051141065	0.044642795	0.102443613
YMR016C	-0.092071183	0.083701037	-0.053935815	-0.060681034	-0.009802224	-0.036454238	-0.131977648	-0.05641951	-0.146030977	-0.114762761	-0.174336001	-0.311814696	-0.149542168
YMR017W	0.003555495	-0.010461045	0.054804418	0.050004568	0.090519294	0.062799044	0.141410261	-0.028952101	0.004702469	0.009697509	0.041989826	0.033679921	0.183524519
YMR018W	-0.075122252	-0.046688814	-0.045539625	0.029327814	0.054055601	0.059583984	0.167003319	0.029934023	0.136083841	-0.004289555	0.017499717	-0.034530811	0.096831933
YMR019W	-8.41E-05	0.005083593	0.147335336	0.194304705	0.106277756	0.111148357	-0.037305139	0.102072842	0.103679441	0.149274066	0.151280567	0.160329625	0.098840453
YMR020W	0.039431103	0.102346607	0.129464939	0.116966389	0.077055104	0.043346401	-0.062159762	-0.023245288	0.064009786	0.046759538	0.027626535	-0.0175098	8.99E-05
YMR021C	0.020669228	-0.006820623	0.000541869	-0.073199987	-0.037410393	-0.038416963	-0.006566181	0.027654177	0.066315204	0.028697593	0.030445952	0.056733284	0.113391019
YMR022W	-0.038367193	0.139497787	0.151677609	0.046766233	-0.031805284	0.029975724	-0.003009734	0.048651077	0.046154551	-0.003503496	-0.056349184	0.048210215	0.042179011
YMR023C	-0.044527076	0.036272887	0.102185011	0.019310238	0.089247875	0.067677073	0.152763128	0.020554239	0.076148816	0.0572455	0.024542756	0.064017467	0.121108048
YMR024W	-0.032174438	-0.062170424	-0.007871065	-0.051428419	-0.046735454	-0.056279164	-0.216474667	0.043951009	-0.082358748	-0.077451043	-0.016537661	-0.192796767	-0.085152954
YMR025W	0.010936094	0.099948272	0.037961286	0.00308904	-0.074536488	0.070382886	-0.044715751	-0.025916822	-0.026880795	0.002393642	0.000105498	-0.0036926	-0.022360688
YMR026C	0.01238606	0.00554413	0.047354125	0.014120114	0.001330053	0.104035564	-0.018362312	0.007568933	0.041909587	0.036700957	0.057493784	0.133248672	0.068511888
YMR027W	-0.005733814	0.116291918	0.170272708	0.106012985	0.027663698	0.034942538	-0.010232236	0.140728176	0.100461789	0.097674243	0.130831659	0.028114501	0.078312829
YMR028W	-0.058963001	0.04243122	0.062983051	-0.060543351	-0.072956599	0.016317934	0.076302804	0.033066686	-0.026957579	0.019393871	0.051548246	-0.049948521	-0.041576743
YMR029C	-0.09342242	0.265420795	0.196093559	0.087174229	-0.028832581	-0.010495518	-0.042564783	0.128500566	0.11113108	0.067050025	0.045429453	0.047058582	0.01735235
YMR030W	0.017268423	0.135801002	0.028979741	-0.166776687	-0.071022503	-0.029210566	0.052439436	0.017919213	-0.008429347	-0.111402243	-0.120654687	-0.086432204	0.027440526
YMR031C	-0.146662325	0.080556601	-0.10882923	-0.369136006	-0.074617721	0.159048885	0.248377129	0.116205879	-0.025269242	-0.111658558	0.044976302	0.064849526	0.225755259
YMR031W-A	-0.073637903	2	-0.245533213	-0.071122326	0.08612825	0.119762801	-0.018925656	0.024269901	-0.15559271	-0.163756087	0.006291098	0.0274779	0.019708447
YMR032W	-0.512704134	-0.662798703	-0.633987546	-0.480111778	0.137221605	0.301044643	0.16732654	0.133296207	-0.29765749	-0.285204738	-0.033058241	0.112697713	0.201032728
YMR034C	0.018954834	-0.105501466	-0.109899886	-0.061625131	-0.004181285	0.023926128	-0.125300393	-0.050357059	-0.095149256	-0.099109404	-0.081845157	-0.110385686	-0.070920147
YMR035W	0.045172401	0.037473816	-0.035451785	0.033759203	0.084278427	0.058289353	0.079421803	0.063283578	0.079857737	0.007855889	0.001667011	0.079537094	0.074949719
YMR036C	0.017854078	-0.114460342	-0.074489407	0.02583535	-0.017971795	-0.065284967	-0.084509172	-0.106684715	-0.07418219	-0.081507333	-0.057138607	-0.097734414	-0.088548727
YMR037C	-0.225835383	-0.021159427	-0.053557806	0.023989281	0.039466232	-0.054870486	-0.096568577	-0.103357546	-0.021534026	-0.016988181	0.005850049	-0.04103956	-0.0480312
YMR038C	-0.044305172	-0.0950628	-0.109867849	-0.003793072	-0.007974063	0.022136215	-0.003529697	0.026562227	-0.044147823	-0.078997433	0.024495881	-0.04848491	-0.001121637
YMR039C	-0.028641002	-0.079561018	-0.236070082	-0.157957256	-0.049618594	-0.153710887	-0.199962735	-0.172261983	-0.226093575	-0.178885371	-0.19598195	-0.153830394	-0.162872016
YMR040W	-0.102808625	-0.068467431	-0.127357721	-0.010139034	-0.02014116	0.034477443	0.092540212	0.144240916	0.113391377	-0.028089004	0.002402961	0.133091733	0.095209524
YMR042W	0.066170789	-0.014771098	0.002338753	-0.008297716	0.030016793	0.035787907	0.058541838	0.04553422	-0.009628492	-0.025021175	-0.037526738	0.04825747	0.09229096
YMR043W	-0.050830815	-0.144302353	-0.115113035	-0.072650775	-0.099684015	-0.07687097	-0.069728211	-0.051594958	-0.088108741	0.112788759	-0.08787296	-0.054175921	-0.023218526
YMR044W	-0.040788293	-0.049600806	-0.154125974	-0.120745294	-0.071518965	-0.035837431	-0.066531457	-0.077258796	-0.042030599	-0.107530363	-0.074713238	-0.073913463	0.014428969
YMR045C	0.339843154	0.378394425	0.053280488	0.082493439	0.344481528	0.228411168	0.200861722	0.157539487	0.246110186	0.358987182	0.307749212	0.178908095	0.226922751
YMR046C	0.17133306	0.255091012	0.02545156	0.032232344	0.257501215	0.033775151	0.098875873	-0.120302782	0.134160295	0.064634323	-0.50248009	0.002851381	-0.060025271
YMR046W-A	0.268652529	0.295224696	0.086024895	0.147014901	0.268850982	0.219910339	0.117458209	0.136176124	0.191187486	0.155345619	0.144855052	0.130201876	0.118697718
YMR047C	-0.031762395	-0.008004807	0.005973694	0.08355055	0.002245848	-0.057712026	0.12247362	-0.004490275	0.041298553	0.057567067	-0.018571211	0.002823452	0.073593579
YMR048W	-0.129830256	0.186968073	0.230591714	0.037158214	-0.09757138	-0.120427102	0.007359522	0.023596892	0.080527492	0.0537435	0.01377824	-0.098549478	-0.101090685
YMR049C	-0.101502888	-0.326320529	-0.230193391	-0.19926849	-0.132966623	-0.162274987	-0.198076829	-0.260853529	-0.311845839	-0.227896228	-0.128949612	-0.190224677	-0.225532174
YMR050C	0.332633138	0.406236619	0.054221418	0.058192916	0.442167938	0.194985017	0.307673335	0.144960851	0.311467469	0.411521792	0.298189133	0.228005141	0.307023853
YMR051C	0.271121174	0.376593322	0.118906796	0.239760682	0.346973568	0.098263912	0.238340154	-0.032023735	0.222437665	0.120625049	-0.475205213	0.050688122	0.020696526
YMR052C-A	0.019382285	0.087617099	0.085914753	0.099257708	0.02186849	0.014645311	-0.014479973	0.019542921	0.100640781	-0.046339836	-0.035967838	0.011459	-0.032814059
YMR052W	0.098293059	-0.032853119	-0.023500377	0.034210999	0.06282866	0.164755538	0.036288507	0.021609465	0.040731486	-0.007861602	-0.084347442	0.019295381	-0.008699883
YMR053C	0.120563671	0.156441048	0.112782016	0.094014488	0.115162998	0.03039025	0.036664274	-0.006945098	0.068205051	0.162725538	0.052847054	0.037984766	-2
YMR054W	0.041927028	0.013778993	-0.019908037	0.184134871	0.149697378	0.103136361	0.012387368	-0.001176842	0.003909973	0.110597	0.163337946	0.065435141	0.11464376
YMR055C	-0.094449282	-0.074444301	0.011691845	2	0.036834054	0.021980766	0.003468141	-0.037658557	0.012036826	0.055732813	0.069463134	0.02918523	-0.008955393
YMR056C	0.031751007	-0.039592657	-0.023865022	0.045172773	0.116968207	0.071739152	-0.047693018	0.091685489	0.033333592	0.063117385	0.114850909	-0.001027152	0.073947378
YMR057C	-0.028010085	-0.152766675	-0.084722877	-0.028269565	-0.052912585	-0.09433315	-2	0.09801425	0.027173717	0.035686437	0.05567994	0.064510725	0.059251256
YMR058W	0.121079922	-0.057114724	-0.163926601	0.07722532	0.227217853	0.222006664	0.195392758	0.165740222	0.007724132	0.127895966	0.189456821	0.151058242	0.234466225
YMR059W	0.002054362	0.00161105	-0.074666567	-0.045968611	-0.012690905	-0.016934509	0.095582791	0.090957798	0.025743632	0.003092947	0.00091018	-0.007066636	0.006349062
YMR060C	-0.021500895	-0.013948427	-0.005842	-0.008220336	0.061677467	-0.027798861	-0.142264932	-0.008059338	-0.062089723	-0.025380924	0.018135065	-0.076757431	-0.024287485
YMR061W	-0.023590067	-0.1192232	-0.146158248	-0.119706012	-0.03411255	-0.011827256	-0.032740057	-0.039341036	-0.078509539	0.002126392	0.048989706	-0.041761916	0.007532605
YMR062C	0.195900068	0.272381038	0.348633111	0.318807095	0.245484009	0.257129192	0.194619536	0.191682562	0.136076346	0.207988992	0.290968686	0.235368356	0.243171156
YMR063W	-0.010204833	-0.036000289	0.010889191	0.054008059	0.074367985	-0.196255565	0.14025037	0.087451913	0.052418329	-0.024719045	0.032141339	-0.03398858	0.016075632
YMR064W	0.037685104	-0.079567201	-0.061520699	-0.071664475	0.010184133	0.002070078	-0.052494567	0.004016988	0.061090536	0.011325206	0.019807881	0.034501545	0.015905073
YMR065W	0.667300522	-0.181091547	-0.217240542	-0.144751847	-0.003231169	-0.020934504	-0.016643005	-0.077477157	-0.051854834	0.074914031	-0.007280937	0.021765145	-0.062508173
YMR066W	-0.017826049	-0.037577231	-0.082560562	-0.039200377	-0.026134776	0.023726175	-0.063388258	-0.071196578	-0.010481728	-0.079212852	-0.100317739	-0.067008458	-0.011409189
YMR067C	0.035420019	-0.033934835	0.031336673	-0.018372115	0.053921964	0.100124307	0.087852337	0.091134787	-0.039701648	-0.042398334	0.045991123	0.000162948	0.071708344
YMR068W	0.035950311	0.089262925	0.049435321	0.096054271	0.047163189	0.068058476	0.04479333	0.014686905	0.017382046	-0.025248556	0.021168077	-0.050949879	0.000364787
YMR069W	0.093701042	0.072552182	0.129182383	0.004412602	-0.044058625	-0.012933866	-0.086397268	0.065181509	0.005159318	0.047774565	0.006633051	0.037771348	-0.059224237
YMR070W	-0.036477491	-0.060175844	-0.033677712	0.067320526	0.074819699	0.011679397	-0.120692246	0.001206421	-0.014096033	0.020911051	0.051467687	0.036208641	0.047362667
YMR071C	0.141976968	-0.031633746	-0.096264273	-0.055004973	-0.042791113	0.012578578	0.042457841	0.007542374	-0.017512359	0.032628682	0.04617266	0.031098079	0.028191555
YMR072W	0.026308229	-0.095204689	-0.162890971	-0.095987476	-0.008539157	-0.019130902	-0.10287711	-0.049016461	-0.092241004	-0.005639082	0.117999665	-0.026201861	-0.051160995
YMR073C	0.029378381	-0.035716169	-0.051831994	-0.028582746	0.095005609	0.082250819	-0.0246606	-0.01466179	-0.057567652	-0.018943798	-0.016271418	-0.014727929	-0.019125897
YMR075C-A	-0.038452484	0.145834893	0.060908064	-0.002386579	-0.100085564	-0.121852867	0.125411972	0.122658096	0.136591077	0.0820904	-0.00557898	0.006497761	0.090905018
YMR075W	-0.089928135	0.040990759	-0.014041566	-0.110133462	-0.063826256	-0.038691167	0.014497122	-0.039252311	-0.004269478	-0.00798722	-0.095706232	-0.102774344	-0.037050355
YMR076C	-0.173272148	0.32760191	0.426676989	0.203533992	0.006988389	-0.134444982	-0.10982471	0.157932192	0.222645149	0.086301357	-0.012821154	-0.035612166	-0.146270514
YMR077C	-0.04447135	0.017135462	-0.065336086	-0.07714361	-0.037671205	-0.05125501	-0.034395456	0.013292466	0.048879944	-0.018776642	-0.144777417	-0.025738282	-0.041412037
YMR078C	-0.172377303	0.214234307	0.272352964	0.117029063	-0.015451937	-0.027023414	-0.016255939	0.068368204	0.108274065	0.117957011	0.021250464	-0.046754912	-0.042422537
YMR079W	-0.04239054	-0.060314748	-0.000368799	-0.019452613	-0.004206795	-0.006005878	-0.183554649	-0.058877617	-0.074100092	0.031028576	0.025913199	-0.045179136	-0.062324252
YMR080C	-0.001245579	-0.124297723	-0.091099434	-0.079219587	-0.015644465	-0.014251152	-0.055781949	-0.081262812	-0.110378981	-0.004777211	0.034997422	-0.040521655	0.00185243
YMR081C	-0.082196936	-0.036872871	-0.032623593	-0.025540128	-0.024436209	-0.057598837	0.135395646	-0.004520956	0.078718044	0.061868459	-0.036110293	0.010756888	0.084858581
YMR082C	-0.007303549	0.002097231	-0.092180282	0.029833401	0.048861992	0.03058851	0.168687239	-0.001331984	-0.011999768	-0.080651917	0.012756079	-0.036858812	0.033893827
YMR083W	-0.008721566	0.029345671	0.117907845	0.064642713	0.080383554	0.05786103	-0.073727801	0.015091374	0.006898308	0.080722235	0.075116672	-0.046297245	-0.024107996
YMR084W	0.204425588	2	-0.099698767	-0.112097807	-0.098388374	-0.132628411	0.002626509	-0.012949335	-0.043360472	-0.078270137	-0.072494097	-0.197345987	-0.195212096
YMR085W	-0.081800714	-0.096152432	2	2	0.082738228	-0.607318997	-0.104772195	-0.066222824	-0.004840579	0.029839734	-0.057757411	0.024577592	0.19974485
YMR086C-A	-0.031812612	-0.00142495	-0.111960203	-0.004001373	0.054757733	-0.073281981	-0.026989725	-0.02987398	-0.046116084	-0.076873876	-0.069584563	0.001674077	0.064743653
YMR086W	-0.111918099	-0.09814328	-0.112036318	-0.052019026	-0.044542044	-0.098366946	0.00417541	-0.039752167	0.047740057	-0.017263483	-0.160613567	-0.040050324	0.00633151
YMR088C	0.028020786	-0.008360677	0.082560867	-0.000274763	-0.025380047	0.01394332	-0.095875509	0.007605715	0.05961404	-0.003769544	0.093673669	0.047523353	0.088477105
YMR090W	-0.010233747	-0.002702734	0.042929154	0.027145363	-0.000834174	-0.026092524	0.077208072	0.057973575	0.061064672	0.068511047	0.044753071	0.109950304	0.125656098
YMR091C	-0.023594305	-0.046539646	-0.092081867	-0.071679652	0.007574275	-0.020164345	0.026048087	-0.070466995	-0.005003713	-0.008391632	0.049331676	-0.002829838	-0.007857622
YMR092C	0.060202833	0.058015838	0.040721402	-0.035768446	-0.008759599	0.139882729	0.094721891	0.12327762	0.118553802	0.081349872	-0.007622146	-0.011382828	0.041682661
YMR093W	0.007651957	-0.372939915	-0.209455401	-0.279731453	-0.15681386	-0.16496107	-0.228781462	-0.138786599	-0.239018381	-0.242952108	-0.143070638	-0.141086251	-0.164914101
YMR094W	2	2	2	2	-0.017055508	-0.09307801	0.098306149	-0.017959682	0.768965483	0.073169373	0.005877018	-0.024057925	-0.058454916
YMR095C	-0.049354922	0.133214116	0.191824228	0.111338623	-0.010563943	0.117681108	-0.099118508	0.015267451	0.049376361	0.292388916	0.056249119	-0.036698081	-0.087415196
YMR096W	0.074089527	0.225168437	0.260604978	0.187692896	0.012684585	-0.013500514	0.110091798	0.031988569	0.157244235	0.064187698	0.08356823	0.06024912	0.153509602
YMR097C	0.078198165	0.182627499	0.140154958	0.044134148	0.005108615	-0.008486808	-0.04350967	0.0311308	0.028643314	0.080442451	0.051859222	-0.005909512	0.009549901
YMR100W	-0.068820611	-0.188503221	-0.15839994	-0.031189894	0.0287084	-0.017781576	0.048155587	0.003610539	-0.029144647	-0.017504947	0.001523768	0.079932772	-0.048100479
YMR101C	-0.084045708	-0.095157601	-0.112712495	-0.04676307	0.014893964	0.059754964	0.035424363	-0.003208872	0.013181536	0.011707972	0.013084441	0.070562914	-0.145686373
YMR102C	-0.081095107	0.002372738	-0.006569571	-0.008926459	0.048318803	0.074260175	0.124457628	0.020154879	-0.043025479	0.034273103	0.058735523	0.03950353	0.102156982
YMR103C	0.023220539	0.357169807	0.106210098	0.064139552	0.10815458	0.077485226	0.034972966	0.02782004	0.049333848	-0.017569445	-0.039879609	0.025673023	0.057099175
YMR105C	-0.040632356	0.182584927	0.317642331	0.162219212	0.005043986	0.019720767	-0.140107125	-0.000391443	0.288460493	0.299270988	0.177466422	0.042464603	0.047941126
YMR106C	-0.013647808	-0.076383203	-0.103247941	-0.019469723	0.028681504	0.073146142	0.116454288	-0.075134561	0.025080379	-0.015885407	-0.003199067	0.021846039	0.08677119
YMR107W	-0.030735077	0.135164589	-0.082332619	0.067607343	0.027920885	0.056427963	0.098208167	-0.042269319	0.024135931	-0.059660576	-0.027406663	0.030089887	0.002441574
